id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3289915,yubico/yubioath-android,False,412,8,10,61,Kotlin,master,BSD 2-Clause Simplified License,https://developers.yubico.com/yubioath-android/,65,236,12,3184,2013-09-03T10:51:39,2022-11-15T01:51:49,2022-11-17T12:43:12,121.0,0.0,27,0,884,5189,521,"[{""codeLines"":2374,""commentLines"":202,""language"":""Kotlin"",""blankLines"":393},{""codeLines"":1188,""commentLines"":59,""language"":""Java"",""blankLines"":250},{""codeLines"":102,""commentLines"":7,""language"":""Gradle"",""blankLines"":13},{""codeLines"":1240,""commentLines"":187,""language"":""XML"",""blankLines"":154},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":6,""commentLines"":23,""language"":""ProGuard"",""blankLines"":8},{""codeLines"":25,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":10},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":51,""commentLines"":4,""language"":""YAML"",""blankLines"":10}]",2022-11-15T01:51:12,da1945b2ed8eb14a65a7abee97aa042cf0845968,False,False,False,False,"{""Kotlin"":118928,""Java"":50532}",blocked;bug;duplicate;enhancement;invalid;question;wontfix,
3289920,jetbrains/kotlin-eclipse,False,2247,198,12,65,Kotlin,master,Apache License 2.0,https://kotlinlang.org,64,170,29,7661,2013-03-03T10:03:00,2022-09-21T04:24:28,2022-09-21T04:25:01,0.0,0.0,137,8,9635,45937,5305,"[{""codeLines"":535,""commentLines"":1,""language"":""Maven"",""blankLines"":55},{""codeLines"":258,""commentLines"":59,""language"":""Bourne Shell"",""blankLines"":43},{""codeLines"":360,""commentLines"":12,""language"":""Groovy"",""blankLines"":145},{""codeLines"":23277,""commentLines"":2974,""language"":""Kotlin"",""blankLines"":5027},{""codeLines"":133,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":47},{""codeLines"":18189,""commentLines"":2209,""language"":""Java"",""blankLines"":3989},{""codeLines"":391,""commentLines"":28,""language"":""Gradle"",""blankLines"":96},{""codeLines"":327,""commentLines"":14,""language"":""AspectJ"",""blankLines"":66},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":176,""commentLines"":0,""language"":""Markdown"",""blankLines"":81},{""codeLines"":2254,""commentLines"":4,""language"":""XML"",""blankLines"":79},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":0}]",2022-09-21T04:23:59,cf61973e495d3ce30638d206dab0eda8b4b45880,False,False,False,False,"{""Kotlin"":1020740,""Java"":922942,""Groovy"":18443,""AspectJ"":17061}",bug;duplicate;enhancement;invalid;question;wontfix,
3289924,feelfreelinux/wykopmobilny,False,559,12,52,45,Kotlin,master,MIT License,,21,158,25,20082,2017-07-13T06:48:27,2021-04-10T09:34:20,2021-04-10T07:02:13,84.0,34.0,108,9,5662,32567,1437,"[{""codeLines"":8965,""commentLines"":7,""language"":""XML"",""blankLines"":1479},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":21,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":191,""commentLines"":10,""language"":""Gradle"",""blankLines"":32},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":54,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":76,""commentLines"":0,""language"":""Markdown"",""blankLines"":29},{""codeLines"":20187,""commentLines"":197,""language"":""Kotlin"",""blankLines"":3569},{""codeLines"":2909,""commentLines"":1180,""language"":""Java"",""blankLines"":506}]",2021-04-08T11:09:34,ec6365b9570818a7ee00c5b512f01cedead30867,True,False,False,False,"{""Kotlin"":940076,""Java"":181094}",bug;dependencies;duplicate;enhancement;feature;hacktoberfest;help wanted;in progress;invalid;newcomer-friendly;question;ready;wontfix,
3290606,google/iosched,False,3139,7,2,6285,Kotlin,main,Apache License 2.0,,1449,21724,56,58059,2014-04-01T10:40:40,2023-01-05T06:35:51,2023-01-17T02:29:22,242.0,55.0,170,22,6341,44693,15204,"[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":25,""commentLines"":84,""language"":""ProGuard"",""blankLines"":15},{""codeLines"":24605,""commentLines"":9168,""language"":""Kotlin"",""blankLines"":4617},{""codeLines"":164,""commentLines"":0,""language"":""Markdown"",""blankLines"":51},{""codeLines"":198,""commentLines"":183,""language"":""Bourne Shell"",""blankLines"":67},{""codeLines"":651,""commentLines"":0,""language"":""HTML"",""blankLines"":94},{""codeLines"":3536,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":736,""commentLines"":271,""language"":""Gradle"",""blankLines"":128},{""codeLines"":66,""commentLines"":0,""language"":""YAML"",""blankLines"":14},{""codeLines"":44,""commentLines"":40,""language"":""Bourne Again Shell"",""blankLines"":11},{""codeLines"":14602,""commentLines"":5456,""language"":""XML"",""blankLines"":1323}]",2023-01-05T06:35:50,738e1e008096fad5f36612325275e80c33dbe436,False,True,False,False,"{""Kotlin"":1459491,""HTML"":35665,""Shell"":10804}",2014 source;2015 source;bug;cla: no;cla: yes;duplicate;enhancement;invalid;question;wontfix,
3290609,jakewharton/rxbinding,False,588,5,4,945,Kotlin,master,Apache License 2.0,,361,9698,40,1815,2015-03-24T04:17:24,2021-11-18T05:51:21,2021-11-19T06:55:56,252.0,30.0,308,15,2088,8787,1001,"[{""codeLines"":164,""commentLines"":0,""language"":""XML"",""blankLines"":16},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":3340,""commentLines"":64,""language"":""Java"",""blankLines"":910},{""codeLines"":595,""commentLines"":18,""language"":""Gradle"",""blankLines"":144},{""codeLines"":338,""commentLines"":0,""language"":""Markdown"",""blankLines"":67},{""codeLines"":4169,""commentLines"":897,""language"":""Kotlin"",""blankLines"":918},{""codeLines"":52,""commentLines"":0,""language"":""YAML"",""blankLines"":12}]",2020-06-19T04:26:20,78f7ebdeb9dcf373abb9fc43bde838cfe2fef62a,False,False,False,False,"{""Kotlin"":175239,""Java"":138394}",bug;documentation;flaky test;help-welcome;needs info;new binding;platform bug;question,
3290657,jonnyzzz/teamcity.node,False,349,8,0,50,Kotlin,master,Apache License 2.0,,13,306,21,6476,2013-01-12T10:18:44,2024-03-25T08:16:38,2023-12-31T03:05:27,155.0,59.0,34,1,892,3790,1170,"[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":473,""commentLines"":6,""language"":""XML"",""blankLines"":17},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":73,""commentLines"":53,""language"":""Java"",""blankLines"":18},{""codeLines"":21,""commentLines"":1,""language"":""Ant"",""blankLines"":7},{""codeLines"":178,""commentLines"":64,""language"":""Gradle"",""blankLines"":61},{""codeLines"":194,""commentLines"":0,""language"":""Text"",""blankLines"":60},{""codeLines"":619,""commentLines"":245,""language"":""JSP"",""blankLines"":108},{""codeLines"":68,""commentLines"":0,""language"":""Markdown"",""blankLines"":22},{""codeLines"":1961,""commentLines"":776,""language"":""Kotlin"",""blankLines"":554},{""codeLines"":10,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]",2024-03-25T08:16:37,fc074edb3f679d28a28bf001df2cfccc5900a040,True,False,False,False,"{""Kotlin"":106276,""Java"":43051}",bug;duplicate;enhancement;invalid;question;wontfix,
3290686,utopia-rise/godot-kotlin,False,228,11,0,11,Kotlin,master,MIT License,,17,177,10,215855,2020-02-06T03:35:41,2020-08-28T01:17:59,2020-12-10T01:01:22,98.0,11.0,143,5,20916,111005,3098,"[{""codeLines"":248,""commentLines"":29,""language"":""GDScript"",""blankLines"":93},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":109,""commentLines"":0,""language"":""Windows Module Definition"",""blankLines"":25},{""codeLines"":108689,""commentLines"":3004,""language"":""Kotlin"",""blankLines"":20406},{""codeLines"":578,""commentLines"":0,""language"":""Markdown"",""blankLines"":222},{""codeLines"":54,""commentLines"":0,""language"":""Godot Resource"",""blankLines"":6},{""codeLines"":157,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":24},{""codeLines"":15,""commentLines"":0,""language"":""Godot Scene"",""blankLines"":4},{""codeLines"":544,""commentLines"":21,""language"":""Gradle"",""blankLines"":90},{""codeLines"":520,""commentLines"":6,""language"":""YAML"",""blankLines"":21},{""codeLines"":15,""commentLines"":0,""language"":""XML"",""blankLines"":0}]",2020-08-28T08:04:01,8d51f614df62a97f16e800e6635ea39e7eb1fd62,True,False,False,False,,,
3290706,epages-de/restdocs-api-spec,False,298,5,72,98,Kotlin,master,MIT License,,19,364,36,991,2018-07-05T11:47:48,2024-05-06T02:35:57,2024-05-06T11:08:37,131.0,46.0,137,3,2293,15613,1514,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2070,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":497,""commentLines"":0,""language"":""Markdown"",""blankLines"":131},{""codeLines"":2092,""commentLines"":1278,""language"":""Java"",""blankLines"":488},{""codeLines"":200,""commentLines"":128,""language"":""Bourne Shell"",""blankLines"":50},{""codeLines"":855,""commentLines"":6,""language"":""Gradle"",""blankLines"":155},{""codeLines"":83,""commentLines"":0,""language"":""YAML"",""blankLines"":3},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9740,""commentLines"":100,""language"":""Kotlin"",""blankLines"":1445}]",2024-05-06T11:08:33,88d78d54b3eb8dba1378778a50ba782929b88337,False,False,False,False,"{""Kotlin"":444952,""Java"":83093,""Shell"":3729}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wip;wontfix,openapi;openapi-documentation;rest-api-documentation;spring;spring-rest-docs
3290707,outfoxx/swiftpoet,False,208,9,19,26,Kotlin,main,Apache License 2.0,,6,271,12,6546,2018-06-14T12:09:54,2024-02-21T11:24:29,2024-02-05T05:08:47,37.0,4.0,80,0,1731,7611,1366,"[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":164,""commentLines"":0,""language"":""Markdown"",""blankLines"":75},{""codeLines"":112,""commentLines"":7,""language"":""YAML"",""blankLines"":28},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":6805,""commentLines"":1290,""language"":""Kotlin"",""blankLines"":1486},{""codeLines"":151,""commentLines"":31,""language"":""Gradle"",""blankLines"":59},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":179,""commentLines"":0,""language"":""Text"",""blankLines"":38}]",2024-02-21T11:21:28,96811fb673d95b8b4351afd27a92c3626d9bf8f5,True,False,False,False,"{""Kotlin"":274132}",bug;duplicate;enhancement;good first issue;help wanted;invalid;missing capability;question;wontfix,generator;javapoet;swift
3290731,kotlin/kotlinx-benchmark,False,404,61,13,36,Kotlin,master,Apache License 2.0,,30,465,34,1287,2018-12-18T11:05:59,2024-05-29T02:33:04,2024-05-27T04:49:51,105.0,47.0,118,5,1751,8699,334,"[{""codeLines"":2,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":6538,""commentLines"":261,""language"":""Kotlin"",""blankLines"":1213},{""codeLines"":18,""commentLines"":0,""language"":""Java"",""blankLines"":4},{""codeLines"":809,""commentLines"":33,""language"":""Gradle"",""blankLines"":144},{""codeLines"":21,""commentLines"":0,""language"":""Properties"",""blankLines"":4},{""codeLines"":40,""commentLines"":0,""language"":""Text"",""blankLines"":8},{""codeLines"":98,""commentLines"":0,""language"":""XML"",""blankLines"":6},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":981,""commentLines"":2,""language"":""Markdown"",""blankLines"":327},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23}]",2024-05-27T04:49:47,619f67d4f52dcfec7b6d4eecd33e19aa01de55da,True,False,False,False,"{""Kotlin"":265771}",bug;document this behavior;duplicate;enhancement;good first issue;help wanted;improve documentation;invalid;kotlin-merge-blocker;publication;question;refactor;tests;wontfix,benchmark;gradle;jmh;jvm;kotlin
3291495,alibaba/p3c,False,290,6,0,8119,Kotlin,master,Apache License 2.0,https://github.com/alibaba/p3c/wiki,1316,29907,37,27110,2017-06-23T06:15:51,2024-01-09T09:47:22,2024-01-11T09:12:01,846.0,149.0,134,26,3057,21278,4328,"[{""codeLines"":150,""commentLines"":0,""language"":""Gradle"",""blankLines"":26},{""codeLines"":3,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":1353,""commentLines"":0,""language"":""Markdown"",""blankLines"":212},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":8419,""commentLines"":165,""language"":""XML"",""blankLines"":874},{""codeLines"":17,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":12,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":0},{""codeLines"":4552,""commentLines"":2266,""language"":""Java"",""blankLines"":881},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":606,""commentLines"":6,""language"":""Maven"",""blankLines"":8},{""codeLines"":5964,""commentLines"":1853,""language"":""Kotlin"",""blankLines"":1005}]",2022-05-11T03:50:37,6c59c8c36ecd8722c712d5685b8c3822c1c8b030,True,False,False,False,"{""Kotlin"":322607,""Java"":297382,""FreeMarker"":243,""CSS"":47}",bug;dependencies;duplicate;eclipse;enhancement;help wanted;idea;invalid;language support;question;requirement;rules;wontfix,
3291496,android/plaid,False,1277,22,12,3235,Kotlin,main,Apache License 2.0,,665,15845,65,33949,2015-10-30T04:10:56,2020-12-28T07:03:44,2021-01-07T06:47:02,342.0,70.0,500,22,6113,29045,11256,"[{""codeLines"":97,""commentLines"":10,""language"":""YAML"",""blankLines"":12},{""codeLines"":146,""commentLines"":0,""language"":""Markdown"",""blankLines"":71},{""codeLines"":2873,""commentLines"":3,""language"":""HTML"",""blankLines"":415},{""codeLines"":5042,""commentLines"":3180,""language"":""XML"",""blankLines"":1563},{""codeLines"":511,""commentLines"":179,""language"":""Gradle"",""blankLines"":98},{""codeLines"":55,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":187,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":45},{""codeLines"":157,""commentLines"":11,""language"":""SVG"",""blankLines"":0},{""codeLines"":7632,""commentLines"":1994,""language"":""Java"",""blankLines"":1425},{""codeLines"":12238,""commentLines"":5766,""language"":""Kotlin"",""blankLines"":2439},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":33,""commentLines"":48,""language"":""ProGuard"",""blankLines"":21}]",2020-09-28T08:16:45,15958cc287f4a8efb2c39b65ca57cd41c7aad518,False,False,False,False,,,
3291497,wasabeef/recyclerview-animators,False,302,5,0,1997,Kotlin,master,Apache License 2.0,,311,11375,29,67775,2014-12-22T02:07:08,2023-12-30T08:00:42,2024-01-05T04:22:28,131.0,104.0,65,5,518,3051,533,"[{""codeLines"":1724,""commentLines"":477,""language"":""Kotlin"",""blankLines"":250},{""codeLines"":22,""commentLines"":1,""language"":""YAML"",""blankLines"":2},{""codeLines"":408,""commentLines"":0,""language"":""Markdown"",""blankLines"":173},{""codeLines"":96,""commentLines"":11,""language"":""Gradle"",""blankLines"":15},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":601,""commentLines"":3,""language"":""XML"",""blankLines"":31},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":8,""commentLines"":3,""language"":""Java"",""blankLines"":3}]",2021-02-14T01:34:32,6c5c7748e86f43d3d03f7b3122f473e1fd807681,True,False,False,False,"{""Kotlin"":81082,""Java"":348}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,android;android-library;animation;java;kotlin;recyclerview
