"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3291654","simonmarquis/ar-toolbox",false,"427","5","16","36","Kotlin","master","Apache License 2.0","https://play.google.com/store/apps/details?id=fr.smarquis.ar_toolbox","10","277","5","37654","2019-06-23T05:05:30","2024-05-29T11:05:56","2024-05-29T11:05:59","12","0","135","1","739","5071","211","[{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":97,""commentLines"":0,""language"":""Unity-Prefab"",""blankLines"":11},{""codeLines"":4,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":176,""commentLines"":2,""language"":""Markdown"",""blankLines"":77},{""codeLines"":117,""commentLines"":2,""language"":""Gradle"",""blankLines"":11},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":109,""commentLines"":1,""language"":""YAML"",""blankLines"":9},{""codeLines"":1619,""commentLines"":0,""language"":""XML"",""blankLines"":156},{""codeLines"":5,""commentLines"":0,""language"":""IDL"",""blankLines"":0},{""codeLines"":2698,""commentLines"":71,""language"":""Kotlin"",""blankLines"":423},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":50,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":11,""commentLines"":17,""language"":""Properties"",""blankLines"":0}]","2024-05-29T11:05:55","e141385eae25f9f935193fddf4fceee37d272d86",true,false,false,false,"{""Kotlin"":125668}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;gradle-wrapper;help wanted;invalid;java;question;wontfix","android;arcore;augmented-reality;sceneform"
"3291656","manneohlund/smart-recycler-adapter",false,"379","11","32","28","Kotlin","master","Apache License 2.0","https://manneohlund.github.io/smart-recycler-adapter/","7","154","2","40904","2017-05-29T07:19:22","2020-10-19T11:00:36","2020-12-09T10:24:34","11","0","23","1","1722","10731","1496","[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":37,""commentLines"":2,""language"":""YAML"",""blankLines"":0},{""codeLines"":1042,""commentLines"":0,""language"":""Markdown"",""blankLines"":276},{""codeLines"":1188,""commentLines"":5,""language"":""XML"",""blankLines"":62},{""codeLines"":501,""commentLines"":32,""language"":""Gradle"",""blankLines"":95},{""codeLines"":1860,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":50,""commentLines"":17,""language"":""Java"",""blankLines"":28},{""codeLines"":5859,""commentLines"":1358,""language"":""Kotlin"",""blankLines"":1205},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":9,""commentLines"":60,""language"":""ProGuard"",""blankLines"":13}]","2020-10-19T10:55:23","aad30be7ed58deee39a8efaffac3207c486a28a2",true,false,false,false,,"",""
"3291657","alpas/alpas",false,"609","5","3","9","Kotlin","master","MIT License","https://alpas.dev","13","169","7","1076","2019-11-18T01:58:31","2021-04-22T02:16:59","2021-04-22T02:17:09","21","8","25","0","2739","15482","937","[{""codeLines"":19,""commentLines"":13,""language"":""Bourne Again Shell"",""blankLines"":13},{""codeLines"":15003,""commentLines"":898,""language"":""Kotlin"",""blankLines"":2622},{""codeLines"":20,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":62,""commentLines"":0,""language"":""Markdown"",""blankLines"":28},{""codeLines"":181,""commentLines"":1,""language"":""Gradle"",""blankLines"":27},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":138,""commentLines"":23,""language"":""Bourne Shell"",""blankLines"":22}]","2020-12-22T09:02:11","1006b1e6aa2a97f2e122162b7d90444515b43cc5",true,false,false,false,"{""Kotlin"":674255,""Shell"":1497}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291663","komputing/kethereum",false,"792","47","1","82","Kotlin","master","MIT License",,"13","327","18","3373","2017-05-29T10:37:45","2023-10-26T01:34:52","2023-11-02T12:13:04","84","37","63","5","2456","11491","608","[{""codeLines"":1,""commentLines"":0,""language"":""ProGuard"",""blankLines"":1},{""codeLines"":9641,""commentLines"":488,""language"":""Kotlin"",""blankLines"":2268},{""codeLines"":532,""commentLines"":0,""language"":""Gradle"",""blankLines"":82},{""codeLines"":6,""commentLines"":12,""language"":""Properties"",""blankLines"":4},{""codeLines"":19,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":242,""commentLines"":0,""language"":""Markdown"",""blankLines"":72},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":948,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2023-10-26T01:34:51","1f42cede2d31cb5d3c488bd74eeb8480ec47c919",false,false,false,false,"{""Kotlin"":776856}","bounty;bug;dependencies;duplicate;enhancement :rocket:;ens;good first issue;help wanted;invalid;investigate;low priority;multiplatform;question;waiting for upstream;wontfix","ens;ethereum;kotlin;library"
"3291668","koalanlp/koalanlp",false,"462","5","3","39","Kotlin","master","MIT License","https://koalanlp.github.io/koalanlp","19","149","3","200212","2014-08-05T03:59:40","2021-05-27T03:20:36","2021-05-27T03:20:38","25","0","3","0","2838","66877","6309","[{""codeLines"":420,""commentLines"":54,""language"":""Bourne Shell"",""blankLines"":72},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":394,""commentLines"":6,""language"":""Gradle"",""blankLines"":72},{""codeLines"":70,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":2629,""commentLines"":0,""language"":""Markdown"",""blankLines"":924},{""codeLines"":1316,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":35,""commentLines"":0,""language"":""Sass"",""blankLines"":8},{""codeLines"":7501,""commentLines"":6241,""language"":""Kotlin"",""blankLines"":1583},{""codeLines"":27850,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":26335,""commentLines"":0,""language"":""HTML"",""blankLines"":97},{""codeLines"":253,""commentLines"":6,""language"":""CSS"",""blankLines"":57}]","2021-05-27T03:20:26","507604be03f3796030fc6e01c3fd70db0bb40107",true,false,false,false,"{""Kotlin"":617191,""Shell"":9286}","help wanted;개선/보수;고칠 수 없음;버그;분석기;유효하지 않음;중복;질문;참여를 원합니다",""
"3291681","exercism/kotlin",false,"867","6","0","185","Kotlin","main","MIT License","https://exercism.org/tracks/kotlin","16","208","78","2147","2015-12-09T07:31:10","2024-05-28T08:17:37","2024-05-22T08:24:29","181","40","470","10","5917","22461","1617","[{""codeLines"":204,""commentLines"":6,""language"":""DOS Batch"",""blankLines"":63},{""codeLines"":4374,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":513,""commentLines"":247,""language"":""Bourne Shell"",""blankLines"":139},{""codeLines"":73,""commentLines"":3,""language"":""Bourne Again Shell"",""blankLines"":14},{""codeLines"":139,""commentLines"":0,""language"":""Text"",""blankLines"":9},{""codeLines"":10769,""commentLines"":117,""language"":""Kotlin"",""blankLines"":2493},{""codeLines"":1377,""commentLines"":1199,""language"":""TOML"",""blankLines"":1232},{""codeLines"":14,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":300,""commentLines"":42,""language"":""YAML"",""blankLines"":90},{""codeLines"":4494,""commentLines"":0,""language"":""Markdown"",""blankLines"":1857},{""codeLines"":204,""commentLines"":3,""language"":""Gradle"",""blankLines"":20}]","2024-05-22T08:24:24","7a5e1b9a278d68e5486982eaaa3a497221284135",true,false,false,false,"{""Kotlin"":387783,""Shell"":14600}","dependencies;good first issue;help wanted;issue: in progress;issue: meta;issue: new exercise;issue: ready for dev;issue: requires investigation;issue: waiting response;meta:v3;paused;pr: dont merge;pr: not ready;pr: rebase required;pr: review needed;v3-migration 🤖;x:action/create;x:action/fix;x:action/improve;x:action/proofread;x:action/sync;x:knowledge/advanced;x:knowledge/elementary;x:knowledge/intermediate;x:knowledge/none;x:module/analyzer;x:module/concept;x:module/concept-exercise;x:module/generator;x:module/practice-exercise;x:module/representer;x:module/test-runner;x:rep/large;x:rep/massive;x:rep/medium;x:rep/small;x:rep/tiny;x:size/large;x:size/massive;x:size/medium;x:size/small;x:size/tiny;x:status/claimed;x:type/ci;x:type/coding;x:type/content;x:type/docker;x:type/docs","community-contributions-paused;exercism-track"
"3291691","reedyuk/blue-falcon",false,"301","15","46","38","Kotlin","master","Apache License 2.0","https://bluefalcon.dev","7","298","14","1070","2019-08-15T12:45:24","2024-04-13T06:36:50","2024-04-12T08:35:29","65","8","49","0","1298","8241","602","[{""codeLines"":25,""commentLines"":0,""language"":""TOML"",""blankLines"":3},{""codeLines"":1269,""commentLines"":313,""language"":""Swift"",""blankLines"":274},{""codeLines"":69,""commentLines"":1,""language"":""HTML"",""blankLines"":6},{""codeLines"":1,""commentLines"":1,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":40,""commentLines"":4,""language"":""YAML"",""blankLines"":5},{""codeLines"":230,""commentLines"":0,""language"":""Markdown"",""blankLines"":107},{""codeLines"":357,""commentLines"":173,""language"":""Bourne Shell"",""blankLines"":72},{""codeLines"":3786,""commentLines"":61,""language"":""Kotlin"",""blankLines"":627},{""codeLines"":613,""commentLines"":6,""language"":""Gradle"",""blankLines"":72},{""codeLines"":89,""commentLines"":14,""language"":""Properties"",""blankLines"":24},{""codeLines"":1244,""commentLines"":3,""language"":""XML"",""blankLines"":12},{""codeLines"":219,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":260,""commentLines"":8,""language"":""DOS Batch"",""blankLines"":86},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":39,""commentLines"":0,""language"":""Ruby"",""blankLines"":7}]","2024-04-13T06:36:50","458659a05ab07133dc7c4ad10d567d2b076c0ab3",true,false,false,false,"{""Kotlin"":82285,""Ruby"":2028}","android;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;ios;kotlin-mp;question;wontfix",""
"3291693","patilshreyas/covid19-notifier-in",false,"79","6","4","30","Kotlin","master","MIT License","https://patilshreyas.github.io/Covid19-Notifier-IN/","9","144","4","4731","2020-04-02T07:41:58","2022-08-04T05:03:16","2022-08-06T10:58:16","2","0","71","6","416","2696","114","[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":900,""commentLines"":45,""language"":""Kotlin"",""blankLines"":168},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":99,""commentLines"":12,""language"":""Gradle"",""blankLines"":25},{""codeLines"":1301,""commentLines"":10,""language"":""XML"",""blankLines"":123},{""codeLines"":50,""commentLines"":5,""language"":""YAML"",""blankLines"":10},{""codeLines"":158,""commentLines"":0,""language"":""Markdown"",""blankLines"":43}]","2020-12-19T04:16:55","3935d87a84af70fdaa84c89c64fd4fbe3b0e6993",true,false,false,false,"{""Kotlin"":37308}","bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;new-feature;question;wontfix",""
"3291696","kieronquinn/darq",false,"33","6","6","35","Kotlin","master","Apache License 2.0",,"21","794","3","779","2019-06-30T06:45:29","2023-04-10T03:20:33","2023-04-20T12:32:10","70","4","12","3","1247","9382","456","[{""codeLines"":20,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":6,""commentLines"":0,""language"":""Java"",""blankLines"":3},{""codeLines"":5529,""commentLines"":229,""language"":""Kotlin"",""blankLines"":931},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":449,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":56,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":3004,""commentLines"":147,""language"":""XML"",""blankLines"":200},{""codeLines"":130,""commentLines"":20,""language"":""Gradle"",""blankLines"":32}]","2022-02-10T11:43:49","e058b4230575288ac06f7c7fd2a6c4cc6daae108",true,false,false,false,"{""Kotlin"":250787,""AIDL"":4106,""Java"":153}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291697","kotlin/kotlinx.reflect.lite",false,"70","7","1","12","Kotlin","master","Other",,"32","128","11","734","2015-09-03T01:21:47","2022-09-12T10:00:14","2022-09-14T04:54:13","14","0","21","0","3546","11188","2155","[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":6,""commentLines"":3,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":99,""commentLines"":96,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":3,""commentLines"":0,""language"":""Java"",""blankLines"":1},{""codeLines"":10867,""commentLines"":2045,""language"":""Kotlin"",""blankLines"":3454},{""codeLines"":67,""commentLines"":0,""language"":""Markdown"",""blankLines"":22},{""codeLines"":80,""commentLines"":9,""language"":""Gradle"",""blankLines"":18}]","2022-09-12T10:00:11","93850b23d20242919c37c603b7f52b4535d5d907",false,false,false,false,"{""Kotlin"":36240,""Java"":12893,""Shell"":614}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"3291700","kotlin/kotlinx-nodejs",false,"49","9","0","20","Kotlin","master","Apache License 2.0","https://kotl.in/js","27","190","5","442","2020-04-10T12:58:28","2022-08-12T12:10:33","2022-08-14T11:39:28","11","8","11","4","3752","13446","38","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":116,""commentLines"":0,""language"":""Gradle"",""blankLines"":20},{""codeLines"":32,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":26,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":13070,""commentLines"":0,""language"":""Kotlin"",""blankLines"":3671}]","2022-05-24T05:45:13","7321c520021a9603cee2918e0724a89a51547831",false,false,false,false,"{""Kotlin"":780149}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3291835","nhat-phan/merge-request-integration",false,"155","5","25","23","Kotlin","master","Other",,"8","113","3","2949","2019-12-11T09:26:34","2021-02-11T11:40:41","2021-02-12T10:43:28","128","66","8","2","3998","23792","304","[{""codeLines"":244,""commentLines"":5,""language"":""SVG"",""blankLines"":0},{""codeLines"":20206,""commentLines"":235,""language"":""Kotlin"",""blankLines"":3795},{""codeLines"":336,""commentLines"":13,""language"":""Gradle"",""blankLines"":61},{""codeLines"":558,""commentLines"":0,""language"":""HTML"",""blankLines"":43},{""codeLines"":2157,""commentLines"":12,""language"":""XML"",""blankLines"":12},{""codeLines"":14,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":74,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22}]","2021-01-10T06:38:07","4649c1e49849d5f14d05b9966a51d0a6151ee550",true,false,false,false,"{""Kotlin"":902940,""HTML"":39962}","bug;configurable feature;documentation;duplicate;enhancement;help wanted;invalid;merged - waiting for being released;priority: blocker;priority: high;priority: highest;priority: low;question;release under feature flag;troubleshooting;ui/ux enhancement;wontfix",""
"3291855","zach-klippenstein/compose-backstack",false,"118","5","8","14","Kotlin","main","Other",,"5","253","2","3919","2020-03-23T05:40:04","2021-07-27T03:22:40","2021-07-27T03:22:44","20","9","39","0","407","2263","498","[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":1503,""commentLines"":345,""language"":""Kotlin"",""blankLines"":257},{""codeLines"":140,""commentLines"":7,""language"":""Gradle"",""blankLines"":31},{""codeLines"":34,""commentLines"":16,""language"":""YAML"",""blankLines"":4},{""codeLines"":151,""commentLines"":0,""language"":""Markdown"",""blankLines"":58},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":270,""commentLines"":2,""language"":""XML"",""blankLines"":6}]","2021-07-27T03:22:40","957c2d047d76a8e1cfbf021b8f0128987ec46bf6",false,false,false,false,"{""Kotlin"":75282}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
